Model,Dataset,Qubits,Layers,Epoch,Total Epochs,Cost,Best Cost,Accuracy,Best Accuracy,Time,Total Time
Classical_DNN,digits_0-9,6,3,1,200,1.1134,1.1134,0.8889,0.8889,0.03,0.03
Classical_DNN,digits_0-9,6,3,2,200,0.2093,0.2093,0.9417,0.9417,0.02,0.05
Classical_DNN,digits_0-9,6,3,3,200,0.0889,0.0889,0.9361,0.9417,0.02,0.07
Classical_DNN,digits_0-9,6,3,4,200,0.0792,0.0792,0.9444,0.9444,0.02,0.08
Classical_DNN,digits_0-9,6,3,5,200,0.0392,0.0392,0.9583,0.9583,0.02,0.10
Classical_DNN,digits_0-9,6,3,6,200,0.0230,0.0230,0.9694,0.9694,0.02,0.12
Classical_DNN,digits_0-9,6,3,7,200,0.0172,0.0172,0.9639,0.9694,0.02,0.13
Classical_DNN,digits_0-9,6,3,8,200,0.0160,0.0160,0.9528,0.9694,0.02,0.15
Classical_DNN,digits_0-9,6,3,9,200,0.0163,0.0160,0.9639,0.9694,0.02,0.17
Classical_DNN,digits_0-9,6,3,10,200,0.0056,0.0056,0.9667,0.9694,0.02,0.18
Classical_DNN,digits_0-9,6,3,11,200,0.0079,0.0056,0.9556,0.9694,0.02,0.20
Classical_DNN,digits_0-9,6,3,12,200,0.0101,0.0056,0.9611,0.9694,0.02,0.22
Classical_DNN,digits_0-9,6,3,13,200,0.0154,0.0056,0.9694,0.9694,0.02,0.23
Classical_DNN,digits_0-9,6,3,14,200,0.0128,0.0056,0.9583,0.9694,0.02,0.25
Classical_DNN,digits_0-9,6,3,15,200,0.0110,0.0056,0.9611,0.9694,0.02,0.26
Classical_DNN,digits_0-9,6,3,16,200,0.0078,0.0056,0.9639,0.9694,0.02,0.28
Classical_DNN,digits_0-9,6,3,17,200,0.0129,0.0056,0.9639,0.9694,0.02,0.30
Classical_DNN,digits_0-9,6,3,18,200,0.0292,0.0056,0.9528,0.9694,0.02,0.31
Classical_DNN,digits_0-9,6,3,19,200,0.0354,0.0056,0.9472,0.9694,0.02,0.33
Classical_DNN,digits_0-9,6,3,20,200,0.0587,0.0056,0.9389,0.9694,0.02,0.34
Classical_DNN,digits_0-9,6,3,21,200,0.0200,0.0056,0.9528,0.9694,0.02,0.36
Classical_DNN,digits_0-9,6,3,22,200,0.0230,0.0056,0.9556,0.9694,0.02,0.38
Classical_DNN,digits_0-9,6,3,23,200,0.0232,0.0056,0.9556,0.9694,0.02,0.39
Classical_DNN,digits_0-9,6,3,24,200,0.0147,0.0056,0.9611,0.9694,0.02,0.41
Classical_DNN,digits_0-9,6,3,25,200,0.0022,0.0022,0.9667,0.9694,0.02,0.43
Classical_DNN,digits_0-9,6,3,26,200,0.0006,0.0006,0.9722,0.9722,0.02,0.44
Classical_DNN,digits_0-9,6,3,27,200,0.0002,0.0002,0.9694,0.9722,0.02,0.46
Classical_DNN,digits_0-9,6,3,28,200,0.0001,0.0001,0.9694,0.9722,0.02,0.47
Classical_DNN,digits_0-9,6,3,29,200,0.0001,0.0001,0.9694,0.9722,0.02,0.49
Classical_DNN,digits_0-9,6,3,30,200,0.0001,0.0001,0.9694,0.9722,0.02,0.51
Classical_DNN,digits_0-9,6,3,31,200,0.0001,0.0001,0.9694,0.9722,0.02,0.53
Classical_DNN,digits_0-9,6,3,32,200,0.0001,0.0001,0.9694,0.9722,0.02,0.54
Classical_DNN,digits_0-9,6,3,33,200,0.0001,0.0001,0.9694,0.9722,0.01,0.56
Classical_DNN,digits_0-9,6,3,34,200,0.0000,0.0000,0.9694,0.9722,0.02,0.57
Classical_DNN,digits_0-9,6,3,35,200,0.0000,0.0000,0.9694,0.9722,0.01,0.59
Classical_DNN,digits_0-9,6,3,36,200,0.0000,0.0000,0.9694,0.9722,0.02,0.60
Classical_DNN,digits_0-9,6,3,37,200,0.0000,0.0000,0.9694,0.9722,0.01,0.62
Classical_DNN,digits_0-9,6,3,38,200,0.0000,0.0000,0.9694,0.9722,0.01,0.63
Classical_DNN,digits_0-9,6,3,39,200,0.0000,0.0000,0.9694,0.9722,0.02,0.65
Classical_DNN,digits_0-9,6,3,40,200,0.0000,0.0000,0.9694,0.9722,0.01,0.66
Classical_DNN,digits_0-9,6,3,41,200,0.0000,0.0000,0.9667,0.9722,0.02,0.68
Classical_DNN,digits_0-9,6,3,42,200,0.0000,0.0000,0.9667,0.9722,0.02,0.69
Classical_DNN,digits_0-9,6,3,43,200,0.0000,0.0000,0.9667,0.9722,0.01,0.71
Classical_DNN,digits_0-9,6,3,44,200,0.0000,0.0000,0.9667,0.9722,0.01,0.72
Classical_DNN,digits_0-9,6,3,45,200,0.0000,0.0000,0.9667,0.9722,0.01,0.74
Classical_DNN,digits_0-9,6,3,46,200,0.0000,0.0000,0.9667,0.9722,0.01,0.75
Classical_DNN,digits_0-9,6,3,47,200,0.0000,0.0000,0.9667,0.9722,0.02,0.77
Classical_DNN,digits_0-9,6,3,48,200,0.0000,0.0000,0.9667,0.9722,0.01,0.78
Classical_DNN,digits_0-9,6,3,49,200,0.0000,0.0000,0.9667,0.9722,0.01,0.80
Classical_DNN,digits_0-9,6,3,50,200,0.0000,0.0000,0.9667,0.9722,0.01,0.81
Classical_DNN,digits_0-9,6,3,51,200,0.0000,0.0000,0.9667,0.9722,0.02,0.83
Classical_DNN,digits_0-9,6,3,52,200,0.0000,0.0000,0.9667,0.9722,0.02,0.84
Classical_DNN,digits_0-9,6,3,53,200,0.0000,0.0000,0.9667,0.9722,0.02,0.86
Classical_DNN,digits_0-9,6,3,54,200,0.0000,0.0000,0.9667,0.9722,0.02,0.87
Classical_DNN,digits_0-9,6,3,55,200,0.0000,0.0000,0.9667,0.9722,0.02,0.89
Classical_DNN,digits_0-9,6,3,56,200,0.0000,0.0000,0.9667,0.9722,0.01,0.90
Classical_DNN,digits_0-9,6,3,57,200,0.0000,0.0000,0.9667,0.9722,0.02,0.92
Classical_DNN,digits_0-9,6,3,58,200,0.0000,0.0000,0.9667,0.9722,0.02,0.94
Classical_DNN,digits_0-9,6,3,59,200,0.0000,0.0000,0.9667,0.9722,0.02,0.95
Classical_DNN,digits_0-9,6,3,60,200,0.0000,0.0000,0.9667,0.9722,0.02,0.97
Classical_DNN,digits_0-9,6,3,61,200,0.0000,0.0000,0.9667,0.9722,0.02,0.98
Classical_DNN,digits_0-9,6,3,62,200,0.0000,0.0000,0.9667,0.9722,0.02,1.00
Classical_DNN,digits_0-9,6,3,63,200,0.0000,0.0000,0.9667,0.9722,0.02,1.01
Classical_DNN,digits_0-9,6,3,64,200,0.0000,0.0000,0.9667,0.9722,0.02,1.03
Classical_DNN,digits_0-9,6,3,65,200,0.0000,0.0000,0.9667,0.9722,0.01,1.04
Classical_DNN,digits_0-9,6,3,66,200,0.0000,0.0000,0.9667,0.9722,0.02,1.06
Classical_DNN,digits_0-9,6,3,67,200,0.0000,0.0000,0.9667,0.9722,0.02,1.07
Classical_DNN,digits_0-9,6,3,68,200,0.0000,0.0000,0.9667,0.9722,0.02,1.09
Classical_DNN,digits_0-9,6,3,69,200,0.0000,0.0000,0.9667,0.9722,0.02,1.10
Classical_DNN,digits_0-9,6,3,70,200,0.0000,0.0000,0.9667,0.9722,0.02,1.12
Classical_DNN,digits_0-9,6,3,71,200,0.0000,0.0000,0.9667,0.9722,0.02,1.14
Classical_DNN,digits_0-9,6,3,72,200,0.0000,0.0000,0.9667,0.9722,0.02,1.15
Classical_DNN,digits_0-9,6,3,73,200,0.0000,0.0000,0.9667,0.9722,0.01,1.17
Classical_DNN,digits_0-9,6,3,74,200,0.0000,0.0000,0.9667,0.9722,0.02,1.18
Classical_DNN,digits_0-9,6,3,75,200,0.0000,0.0000,0.9639,0.9722,0.02,1.20
